time,gFx,gFy,gFz,TgF
14:16:55:2190,0.7730,0.7774,0.1305,1.104
14:16:55:2210,0.7918,0.7752,0.1236,1.115
14:16:55:2230,0.8263,0.7711,0.1099,1.135
14:16:55:2240,0.8529,0.7701,0.1043,1.154
14:16:55:2260,0.8654,0.7676,0.1070,1.162
14:16:55:2290,0.8847,0.7649,0.1085,1.175
14:16:55:2300,0.8964,0.7618,0.1146,1.182
14:16:55:2330,0.9064,0.7613,0.1192,1.190
14:16:55:2350,0.9098,0.7598,0.1197,1.191
14:16:55:2370,0.9118,0.7586,0.1182,1.192
14:16:55:2390,0.9103,0.7620,0.1087,1.192
14:16:55:2410,0.9066,0.7642,0.1036,1.190
14:16:55:2430,0.8966,0.7657,0.0916,1.183
14:16:55:2470,0.8851,0.7654,0.0757,1.173
14:16:55:2490,0.8712,0.7701,0.0594,1.164
14:16:55:2510,0.8636,0.7747,0.0503,1.161
14:16:55:2540,0.8512,0.7798,0.0325,1.155
14:16:55:2550,0.8360,0.7882,0.0149,1.149
14:16:55:2570,0.8294,0.7921,0.0037,1.147
14:16:55:2590,0.8189,0.7999,-0.0144,1.145
14:16:55:2610,0.8101,0.8026,-0.0303,1.141
14:16:55:2620,0.8070,0.8053,-0.0381,1.141
14:16:55:2720,0.8035,0.8075,-0.0491,1.140
14:16:55:2730,0.7994,0.8099,-0.0596,1.140
14:16:55:2750,0.7979,0.8099,-0.0689,1.139
14:16:55:2760,0.7965,0.8084,-0.0735,1.137
14:16:55:2780,0.7960,0.8018,-0.0821,1.133
14:16:55:2800,0.7962,0.7952,-0.0853,1.129
14:16:55:2810,0.7950,0.7918,-0.0855,1.125
14:16:55:2819,0.7906,0.7882,-0.0867,1.120
14:16:55:2839,0.7842,0.7852,-0.0838,1.113
14:16:55:2849,0.7781,0.7828,-0.0792,1.107
14:16:55:2870,0.7613,0.7828,-0.0782,1.095
14:16:55:2890,0.7408,0.7825,-0.0777,1.080
14:16:55:2900,0.7154,0.7798,-0.0767,1.061
14:16:55:2920,0.6995,0.7774,-0.0757,1.049
14:16:55:2930,0.6689,0.7779,-0.0716,1.028
14:16:55:2940,0.6394,0.7779,-0.0728,1.010
14:16:55:2950,0.6144,0.7781,-0.0821,0.995
14:16:55:2970,0.6035,0.7784,-0.0877,0.989
14:16:55:3000,0.5834,0.7798,-0.1026,0.979
14:16:55:3020,0.5653,0.7842,-0.1163,0.974
14:16:55:3030,0.5587,0.7842,-0.1197,0.970
14:16:55:3050,0.5460,0.7838,-0.1178,0.962
14:16:55:3070,0.5382,0.7820,-0.1092,0.956
14:16:55:3100,0.5365,0.7813,-0.1048,0.954
14:16:55:3110,0.5343,0.7759,-0.0943,0.947
14:16:55:3130,0.5377,0.7659,-0.0826,0.939
14:16:55:3150,0.5416,0.7610,-0.0792,0.937
14:16:55:3170,0.5519,0.7483,-0.0735,0.933
14:16:55:3190,0.5653,0.7312,-0.0691,0.927
14:16:55:3210,0.5812,0.7129,-0.0684,0.922
14:16:55:3230,0.5905,0.7026,-0.0679,0.920
14:16:55:3250,0.6103,0.6824,-0.0684,0.918
14:16:55:3270,0.6291,0.6599,-0.0669,0.914
14:16:55:3290,0.6396,0.6501,-0.0640,0.914
14:16:55:3310,0.6589,0.6335,-0.0579,0.916
14:16:55:3330,0.6772,0.6154,-0.0489,0.916
14:16:55:3350,0.6885,0.5961,-0.0440,0.912
14:16:55:3370,0.7095,0.5866,-0.0423,0.922
14:16:55:3390,0.7298,0.5690,-0.0352,0.926
14:16:55:3410,0.7491,0.5514,-0.0327,0.931
14:16:55:3430,0.7591,0.5436,-0.0327,0.934
14:16:55:3439,0.7769,0.5331,-0.0364,0.943
14:16:55:3459,0.7945,0.5194,-0.0393,0.950
14:16:55:3479,0.8033,0.5123,-0.0403,0.954
14:16:55:3500,0.8214,0.4989,-0.0403,0.962
14:16:55:3530,0.8380,0.4840,-0.0340,0.968
14:16:55:3590,0.8549,0.4681,-0.0225,0.975
14:16:55:3600,0.8629,0.4622,-0.0166,0.979
14:16:55:3600,0.8756,0.4510,-0.0051,0.985
14:16:55:3610,0.8844,0.4400,0.0076,0.988
14:16:55:3630,0.8900,0.4361,0.0127,0.991
14:16:55:3650,0.8939,0.4271,0.0242,0.991
14:16:55:3660,0.8954,0.4200,0.0364,0.990
14:16:55:3680,0.8942,0.4170,0.0447,0.988
14:16:55:3710,0.8913,0.4087,0.0599,0.982
14:16:55:3790,0.8844,0.4029,0.0721,0.975
14:16:55:3790,0.8783,0.3960,0.0880,0.967
14:16:55:3800,0.8732,0.3975,0.0963,0.964
14:16:55:3810,0.8615,0.4024,0.1087,0.957
14:16:55:3810,0.8517,0.4090,0.1192,0.952
14:16:55:3830,0.8451,0.4141,0.1231,0.949
14:16:55:3840,0.8341,0.4241,0.1290,0.945
14:16:55:3870,0.8199,0.4376,0.1329,0.939
14:16:55:3890,0.8133,0.4552,0.1358,0.942
14:16:55:3900,0.7972,0.4632,0.1332,0.932
14:16:55:3920,0.7847,0.4811,0.1310,0.930
14:16:55:3940,0.7745,0.4928,0.1283,0.927
14:16:55:3970,0.7698,0.4964,0.1273,0.925
14:16:55:3990,0.7625,0.5004,0.1244,0.920
14:16:55:4010,0.7608,0.4950,0.1244,0.916
14:16:55:4030,0.7615,0.4837,0.1234,0.911
14:16:55:4060,0.7627,0.4762,0.1239,0.908
14:16:55:4079,0.7674,0.4576,0.1239,0.902
14:16:55:4089,0.7755,0.4346,0.1239,0.898
14:16:55:4110,0.7798,0.4222,0.1239,0.895
14:16:55:4130,0.7894,0.3990,0.1236,0.893
14:16:55:4160,0.7979,0.3743,0.1251,0.890
14:16:55:4180,0.8004,0.3633,0.1261,0.888
14:16:55:4210,0.8062,0.3452,0.1273,0.886
14:16:55:4230,0.8092,0.3323,0.1332,0.885
14:16:55:4250,0.8094,0.3276,0.1351,0.884
14:16:55:4270,0.8079,0.3235,0.1344,0.881
14:16:55:4290,0.8062,0.3235,0.1334,0.879
14:16:55:4300,0.8006,0.3274,0.1231,0.874
14:16:55:4310,0.7967,0.3323,0.1141,0.871
14:16:55:4330,0.7874,0.3477,0.0977,0.866
14:16:55:4350,0.7784,0.3679,0.0760,0.864
14:16:55:4390,0.7737,0.3775,0.0677,0.864
14:16:55:4410,0.7664,0.3975,0.0535,0.865
14:16:55:4430,0.7615,0.4217,0.0432,0.872
14:16:55:4450,0.7591,0.4459,0.0322,0.881
14:16:55:4470,0.7601,0.4566,0.0276,0.887
14:16:55:4490,0.7659,0.4762,0.0222,0.902
14:16:55:4500,0.7747,0.4982,0.0191,0.921
14:16:55:4510,0.7798,0.5104,0.0188,0.932
14:16:55:4530,0.7852,0.5358,0.0210,0.951
14:16:55:4560,0.7864,0.5602,0.0271,0.966
14:16:55:4570,0.7828,0.5876,0.0293,0.979
14:16:55:4660,0.7796,0.6096,0.0242,0.990
14:16:55:4680,0.7733,0.6213,0.0230,0.992
14:16:55:4700,0.7625,0.6438,0.0225,0.998
14:16:55:4710,0.7588,0.6509,0.0257,1.000
14:16:55:4730,0.7566,0.6587,0.0418,1.004
14:16:55:4860,0.7549,0.6628,0.0613,1.006
14:16:55:4880,0.7557,0.6650,0.0726,1.009
14:16:55:4880,0.7562,0.6692,0.1021,1.015
14:16:55:4890,0.7493,0.6692,0.1310,1.013
14:16:55:4890,0.7459,0.6667,0.1449,1.011
14:16:55:4900,0.7408,0.6572,0.1705,1.005
14:16:55:4900,0.7371,0.6467,0.1886,0.999
14:16:55:4910,0.7337,0.6350,0.2055,0.992
14:16:55:4920,0.7344,0.6281,0.2126,0.989
14:16:55:4920,0.7354,0.6186,0.2275,0.988
14:16:55:4930,0.7412,0.6061,0.2433,0.988
14:16:55:4930,0.7437,0.6005,0.2497,0.988
14:16:55:4940,0.7527,0.5851,0.2590,0.988
14:16:55:4950,0.7698,0.5758,0.2619,0.996
14:16:55:4970,0.7823,0.5605,0.2643,0.998
14:16:55:4990,0.8163,0.5514,0.2665,1.020
14:16:55:5010,0.8549,0.5326,0.2690,1.042
14:16:55:5040,0.8969,0.5157,0.2702,1.069
14:16:55:5060,0.9157,0.5082,0.2687,1.081
14:16:55:5070,0.9455,0.4942,0.2604,1.098
14:16:55:5090,0.9790,0.4793,0.2612,1.121
14:16:55:5110,0.9961,0.4708,0.2646,1.133
14:16:55:5130,1.0269,0.4542,0.2709,1.155
14:16:55:5150,1.0525,0.4410,0.2749,1.174
14:16:55:5170,1.0635,0.4310,0.2773,1.181
14:16:55:5190,1.0686,0.4268,0.2744,1.183
14:16:55:5210,1.0667,0.4268,0.2665,1.179
14:16:55:5230,1.0567,0.4324,0.2348,1.166
14:16:55:5250,1.0481,0.4371,0.2138,1.156
14:16:55:5270,1.0251,0.4503,0.1664,1.132
14:16:55:5290,0.9980,0.4664,0.1214,1.108
14:16:55:5300,0.9821,0.4920,0.1033,1.103
14:16:55:5330,0.9511,0.5050,0.0765,1.080
14:16:55:5340,0.9213,0.5360,0.0628,1.068
14:16:55:5370,0.8932,0.5690,0.0567,1.061
14:16:55:5390,0.8798,0.5868,0.0557,1.059
14:16:55:5410,0.8529,0.6230,0.0528,1.058
14:16:55:5420,0.8282,0.6584,0.0496,1.059
14:16:55:5450,0.8170,0.6763,0.0467,1.062
14:16:55:5470,0.7950,0.7139,0.0391,1.069
14:16:55:5490,0.7723,0.7537,0.0227,1.079
14:16:55:5500,0.7527,0.8167,0.0701,1.113
14:16:55:5530,0.6127,0.8197,0.1451,1.034
14:16:55:5590,0.6210,0.6518,0.1720,0.917
14:16:55:5600,1.0613,0.3882,0.5429,1.254
14:16:55:5600,1.3628,0.3037,0.8825,1.652
14:16:55:5610,1.9904,0.1407,1.7989,2.687
14:16:55:5629,2.4769,-0.0684,2.4519,3.486
14:16:55:5649,2.6293,-0.1419,2.5377,3.657
14:16:55:5669,2.7151,-0.1551,2.2838,3.551
14:16:55:5689,2.7273,-0.0914,1.7598,3.247
14:16:55:5780,2.7759,-0.1165,1.2648,3.053
14:16:55:5780,2.7891,-0.1730,0.9909,2.965
14:16:55:5790,2.7600,-0.3474,0.3662,2.806
14:16:55:5800,2.6168,-0.5402,-0.3222,2.691
14:16:55:5810,2.3244,-0.7110,-0.9279,2.602
14:16:55:5810,2.1343,-0.7659,-1.1175,2.528
14:16:55:5830,1.7439,-0.7779,-1.1788,2.244
14:16:55:5860,1.5714,-0.6447,-1.0672,2.006
14:16:55:5890,1.3190,-0.5353,-0.6594,1.569
14:16:55:5910,1.2069,-0.2531,-0.2438,1.257
14:16:55:5930,1.2211,0.0872,0.1048,1.229
14:16:55:5940,1.2462,0.2599,0.2223,1.292
14:16:55:5950,1.2448,0.6074,0.3069,1.419
14:16:55:5970,1.1087,0.9594,0.1786,1.477
14:16:55:6000,0.9968,1.1163,0.0608,1.498
14:16:55:6020,0.7454,1.3489,-0.1991,1.554
14:16:55:6040,0.5026,1.5040,-0.4232,1.641
14:16:55:6060,0.2719,1.6462,-0.5578,1.759
14:16:55:6070,0.1551,1.7266,-0.5917,1.832
14:16:55:6130,-0.0713,1.9140,-0.6272,2.015
14:16:55:6150,-0.2673,2.1006,-0.6345,2.211
14:16:55:6160,-0.3523,2.1785,-0.6301,2.295
14:16:55:6180,-0.4903,2.2948,-0.5964,2.421
14:16:55:6200,-0.5905,2.3760,-0.5612,2.512
14:16:55:6220,-0.6352,2.4163,-0.5563,2.560
14:16:55:6230,-0.7227,2.4918,-0.5922,2.661
14:16:55:6250,-0.8189,2.5357,-0.6147,2.735
14:16:55:6260,-0.9157,2.5284,-0.5732,2.750
14:16:55:6270,-0.9501,2.5057,-0.5328,2.732
14:16:55:6300,-0.9961,2.4280,-0.4613,2.665
14:16:55:6320,-1.0308,2.3403,-0.4410,2.595
14:16:55:6340,-1.0505,2.2946,-0.4354,2.561
14:16:55:6350,-1.0979,2.2044,-0.4122,2.497
14:16:55:6390,-1.1014,2.2164,-0.3738,2.503
14:16:55:6410,-1.0462,2.3938,-0.3999,2.643
14:16:55:6430,-1.0232,2.4861,-0.4073,2.719
14:16:55:6450,-1.0151,2.5812,-0.2993,2.790
14:16:55:6460,-1.0090,2.5526,-0.1498,2.749
14:16:55:6480,-0.9912,2.4893,-0.1236,2.682
14:16:55:6490,-0.9086,2.2450,-0.1740,2.428
14:16:55:6510,-0.7261,1.8609,-0.3169,2.023
14:16:55:6530,-0.5756,1.6374,-0.4039,1.782
14:16:55:6610,-0.2106,1.2870,-0.5920,1.432
14:16:55:6630,0.1483,1.1725,-0.7835,1.418
14:16:55:6650,0.4789,1.1744,-0.8861,1.547
14:16:55:6660,0.6269,1.1837,-0.8998,1.614
14:16:55:6680,0.8671,1.1688,-0.8893,1.706
14:16:55:6680,1.0305,1.0850,-0.8766,1.734
14:16:55:6690,1.0801,1.0217,-0.8715,1.723
14:16:55:6690,1.1251,0.8805,-0.8260,1.650
14:16:55:6810,1.0975,0.7698,-0.7029,1.514
14:16:55:6820,1.0608,0.7337,-0.6127,1.428
14:16:55:6830,0.9667,0.7122,-0.3995,1.265
14:16:55:6830,0.8624,0.7474,-0.1793,1.155
14:16:55:6840,0.7618,0.8131,0.0117,1.114
14:16:55:6850,0.7090,0.8497,0.0897,1.110
14:16:55:6850,0.6059,0.9189,0.1937,1.118
14:16:55:6860,0.5148,0.9626,0.2123,1.112
14:16:55:6870,0.4781,0.9707,0.1867,1.098
14:16:55:6929,0.4236,0.9633,0.0792,1.055
14:16:55:6939,0.3933,0.9435,-0.0628,1.024
14:16:55:6949,0.3865,0.9255,-0.1270,1.011
14:16:55:6959,0.3755,0.9218,-0.2121,1.018
14:16:55:6969,0.3594,0.9225,-0.2148,1.013
14:16:55:6990,0.3347,0.9279,-0.1351,0.996
14:16:55:7010,0.3232,0.9313,-0.0733,0.989
14:16:55:7030,0.3032,0.9431,0.0606,0.992
14:16:55:7060,0.2900,0.9543,0.1779,1.013
14:16:55:7070,0.2854,0.9606,0.2282,1.028
14:16:55:7090,0.2819,0.9660,0.2971,1.049
14:16:55:7110,0.2810,0.9667,0.3284,1.059
14:16:55:7150,0.2775,0.9594,0.3264,1.051
14:16:55:7160,0.2773,0.9572,0.3132,1.045
14:16:55:7170,0.2768,0.9516,0.2734,1.028
14:16:55:7190,0.2731,0.9467,0.2338,1.013
14:16:55:7220,0.2695,0.9445,0.2177,1.006
14:16:55:7230,0.2587,0.9484,0.1959,1.002
14:16:55:7260,0.2468,0.9584,0.1830,1.006
14:16:55:7270,0.2409,0.9648,0.1805,1.011
14:16:55:7290,0.2257,0.9782,0.1783,1.020
14:16:55:7310,0.2133,0.9875,0.1722,1.025
14:16:55:7330,0.2060,0.9929,0.1551,1.026
14:16:55:7350,0.2057,0.9931,0.1439,1.024
14:16:55:7370,0.2130,0.9936,0.1126,1.022
14:16:55:7390,0.2289,0.9907,0.0779,1.020
14:16:55:7410,0.2385,0.9887,0.0635,1.019
14:16:55:7430,0.2580,0.9846,0.0340,1.018
14:16:55:7450,0.2783,0.9790,0.0039,1.018
14:16:55:7470,0.2878,0.9743,-0.0173,1.016
14:16:55:7490,0.3083,0.9707,-0.0281,1.019
14:16:55:7510,0.3271,0.9614,-0.0467,1.017
14:16:55:7540,0.3464,0.9538,-0.0638,1.017
14:16:55:7590,0.3577,0.9504,-0.0723,1.018
14:16:55:7600,0.3831,0.9416,-0.0897,1.020
14:16:55:7610,0.4085,0.9325,-0.1065,1.024
14:16:55:7610,0.4214,0.9281,-0.1139,1.026
14:16:55:7630,0.4471,0.9218,-0.1256,1.032
14:16:55:7650,0.4727,0.9150,-0.1361,1.039
14:16:55:7670,0.4960,0.9059,-0.1419,1.042
14:16:55:7690,0.5062,0.9015,-0.1417,1.044
14:16:55:7810,0.5223,0.8974,-0.1412,1.048
14:16:55:7820,0.5348,0.8957,-0.1351,1.052
14:16:55:7830,0.5370,0.8942,-0.1297,1.051
14:16:55:7830,0.5370,0.8917,-0.1217,1.048
14:16:55:7840,0.5272,0.8939,-0.1070,1.043
14:16:55:7850,0.5113,0.9018,-0.0870,1.040
14:16:55:7850,0.5016,0.9052,-0.0784,1.038
14:16:55:7860,0.4767,0.9157,-0.0647,1.034
14:16:55:7870,0.4503,0.9279,-0.0523,1.033
14:16:55:7900,0.4359,0.9365,-0.0459,1.034
14:16:55:7920,0.4100,0.9470,-0.0379,1.033
14:16:55:7940,0.3887,0.9543,-0.0330,1.031
14:16:55:7960,0.3799,0.9577,-0.0310,1.031
14:16:55:7970,0.3645,0.9631,-0.0274,1.030
14:16:55:8000,0.3550,0.9650,-0.0254,1.029
14:16:55:8020,0.3521,0.9631,-0.0144,1.026
14:16:55:8040,0.3459,0.9594,-0.0039,1.020
14:16:55:8060,0.3413,0.9509,0.0327,1.011
14:16:55:8080,0.3411,0.9465,0.0596,1.008
14:16:55:8100,0.3408,0.9450,0.0662,1.007
14:16:55:8120,0.3437,0.9482,0.0657,1.011
14:16:55:8129,0.3459,0.9565,0.0484,1.018
14:16:55:8159,0.3469,0.9572,0.0352,1.019
14:16:55:8179,0.3491,0.9543,0.0068,1.016
14:16:55:8200,0.3496,0.9492,-0.0142,1.012
14:16:55:8230,0.3535,0.9448,-0.0296,1.009
14:16:55:8250,0.3572,0.9401,-0.0337,1.006
14:16:55:8270,0.3655,0.9350,-0.0337,1.004
14:16:55:8290,0.3714,0.9289,-0.0239,1.001
14:16:55:8300,0.3765,0.9262,-0.0171,1.000
14:16:55:8320,0.3870,0.9230,-0.0042,1.001
14:16:55:8330,0.3946,0.9201,0.0042,1.001
14:16:55:8370,0.3999,0.9167,0.0115,1.000
14:16:55:8390,0.3999,0.9147,0.0125,0.998
14:16:55:8420,0.3999,0.9113,0.0090,0.995
14:16:55:8440,0.3980,0.9081,0.0049,0.992
14:16:55:8450,0.3980,0.9059,0.0022,0.989
14:16:55:8470,0.3975,0.9035,-0.0022,0.987
14:16:55:8480,0.3980,0.9001,-0.0066,0.984
14:16:55:8500,0.3995,0.8974,-0.0086,0.982
14:16:55:8510,0.4024,0.8944,-0.0132,0.981
14:16:55:8530,0.4053,0.8861,-0.0139,0.975
14:16:55:8560,0.4085,0.8825,-0.0122,0.972
14:16:55:8580,0.4129,0.8829,-0.0122,0.975
14:16:55:8590,0.4210,0.8822,-0.0149,0.978
14:16:55:8660,0.4351,0.8766,-0.0276,0.979
14:16:55:8670,0.4434,0.8722,-0.0337,0.979
14:16:55:8680,0.4603,0.8671,-0.0567,0.983
14:16:55:8680,0.4676,0.8676,-0.0811,0.989
14:16:55:8690,0.4686,0.8712,-0.0894,0.993
14:16:55:8880,0.4635,0.8864,-0.0955,1.005
14:16:55:8890,0.4410,0.9040,-0.0877,1.010
14:16:55:8900,0.4117,0.9169,-0.0645,1.007
14:16:55:8900,0.3963,0.9220,-0.0489,1.005
14:16:55:8910,0.3696,0.9401,-0.0169,1.010
14:16:55:8920,0.3459,0.9594,0.0078,1.020
14:16:55:8920,0.3340,0.9675,0.0149,1.024
14:16:55:8930,0.3066,0.9812,0.0198,1.028
14:16:55:8930,0.2812,0.9912,0.0195,1.030
14:16:55:8940,0.2573,1.0049,0.0188,1.037
14:16:55:8950,0.2458,1.0110,0.0183,1.041
14:16:55:8950,0.2206,1.0227,0.0208,1.046
14:16:55:8960,0.1976,1.0317,0.0205,1.051
14:16:55:8970,0.1896,1.0342,0.0200,1.052
14:16:55:8990,0.1803,1.0334,0.0169,1.049
14:16:55:9010,0.1796,1.0290,0.0173,1.045
14:16:55:9030,0.1842,1.0266,0.0188,1.043
14:16:55:9050,0.2033,1.0185,0.0249,1.039
14:16:55:9070,0.2292,1.0112,0.0237,1.037
14:16:55:9090,0.2455,0.9988,0.0171,1.029
14:16:55:9110,0.2812,0.9914,0.0110,1.031
14:16:55:9140,0.3164,0.9785,-0.0037,1.028
14:16:55:9150,0.3472,0.9631,-0.0183,1.024
14:16:55:9170,0.3596,0.9562,-0.0230,1.022
14:16:55:9190,0.3767,0.9470,-0.0298,1.020
14:16:55:9220,0.3865,0.9428,-0.0330,1.019
14:16:55:9230,0.3887,0.9411,-0.0340,1.019
14:16:55:9250,0.3919,0.9379,-0.0396,1.017
14:16:55:9270,0.3926,0.9321,-0.0425,1.012
14:16:55:9290,0.3919,0.9313,-0.0445,1.011
14:16:55:9310,0.3904,0.9308,-0.0445,1.010
14:16:55:9330,0.3924,0.9318,-0.0454,1.012
14:16:55:9350,0.3924,0.9308,-0.0462,1.011
14:16:55:9380,0.3919,0.9299,-0.0472,1.010
14:16:55:9390,0.3921,0.9299,-0.0491,1.010
14:16:55:9410,0.3951,0.9281,-0.0491,1.010
14:16:55:9450,0.3963,0.9272,-0.0476,1.009
14:16:55:9450,0.3973,0.9262,-0.0406,1.009
14:16:55:9470,0.3973,0.9220,-0.0342,1.005
14:16:55:9490,0.3980,0.9213,-0.0254,1.004
14:16:55:9510,0.3973,0.9194,-0.0208,1.002
14:16:55:9530,0.3987,0.9201,-0.0122,1.003
14:16:55:9590,0.4019,0.9176,-0.0076,1.002
14:16:55:9600,0.4021,0.9150,-0.0032,0.999
14:16:55:9600,0.3985,0.9125,0.0061,0.996
14:16:55:9610,0.3938,0.9118,0.0107,0.993
14:16:55:9660,0.3897,0.9145,0.0164,0.994
14:16:55:9670,0.3814,0.9142,0.0213,0.991
14:16:55:9670,0.3733,0.9169,0.0293,0.990
14:16:55:9690,0.3692,0.9191,0.0388,0.991
14:16:55:9790,0.3667,0.9196,0.0428,0.991
14:16:55:9810,0.3631,0.9223,0.0410,0.992
14:16:55:9820,0.3611,0.9225,0.0298,0.991
14:16:55:9840,0.3609,0.9240,0.0222,0.992
14:16:55:9850,0.3582,0.9289,0.0064,0.996
14:16:55:9880,0.3582,0.9296,-0.0200,0.996
14:16:55:9890,0.3582,0.9284,-0.0479,0.996
14:16:55:9900,0.3589,0.9284,-0.0589,0.997
14:16:55:9920,0.3591,0.9362,-0.0779,1.006
14:16:55:9930,0.3604,0.9438,-0.0921,1.014
14:16:55:9940,0.3618,0.9489,-0.0980,1.020
14:16:55:9960,0.3662,0.9501,-0.0970,1.023
14:16:55:9970,0.3709,0.9455,-0.0838,1.019
14:16:55:9980,0.3765,0.9431,-0.0757,1.018
14:16:56:0010,0.3933,0.9423,-0.0599,1.023
14:16:56:0040,0.3960,0.9431,-0.0586,1.025
14:16:56:0060,0.3992,0.9404,-0.0635,1.024
14:16:56:0080,0.3980,0.9379,-0.0667,1.021
14:16:56:0090,0.3938,0.9355,-0.0728,1.018
14:16:56:0100,0.3894,0.9240,-0.0745,1.005
14:16:56:0120,0.3877,0.9164,-0.0755,0.998
14:16:56:0130,0.3911,0.9013,-0.0684,0.985
14:16:56:0160,0.4019,0.8949,-0.0555,0.983
14:16:56:0180,0.4085,0.8954,-0.0498,0.985
14:16:56:0200,0.4192,0.8976,-0.0516,0.992
14:16:56:0210,0.4285,0.9027,-0.0650,1.001
14:16:56:0250,0.4390,0.9069,-0.0831,1.011
14:16:56:0270,0.4432,0.9093,-0.0936,1.016
14:16:56:0290,0.4498,0.9128,-0.1146,1.024
14:16:56:0300,0.4549,0.9147,-0.1256,1.029
14:16:56:0310,0.4578,0.9167,-0.1285,1.033
14:16:56:0330,0.4591,0.9218,-0.1261,1.037
14:16:56:0350,0.4537,0.9255,-0.1055,1.036
14:16:56:0390,0.4454,0.9318,-0.0799,1.036
14:16:56:0410,0.4403,0.9369,-0.0650,1.037
14:16:56:0420,0.4217,0.9467,-0.0357,1.037
14:16:56:0440,0.3980,0.9548,-0.0139,1.034
14:16:56:0470,0.3863,0.9577,-0.0068,1.033
14:16:56:0480,0.3635,0.9677,-0.0020,1.034
14:16:56:0500,0.3401,0.9824,-0.0054,1.040
14:16:56:0509,0.3176,0.9934,-0.0122,1.043
14:16:56:0530,0.3059,0.9992,-0.0169,1.045
14:16:56:0610,0.2849,1.0051,-0.0232,1.045
14:16:56:0630,0.2717,1.0083,-0.0220,1.044
14:16:56:0650,0.2653,1.0117,-0.0181,1.046
14:16:56:0680,0.2634,1.0141,-0.0156,1.048
14:16:56:0890,0.2648,1.0154,-0.0073,1.049
14:16:56:0900,0.2680,1.0144,-0.0027,1.049
14:16:56:0900,0.2807,1.0146,0.0061,1.053
14:16:56:0910,0.2961,1.0105,0.0129,1.053
14:16:56:0910,0.3120,1.0075,0.0090,1.055
14:16:56:0920,0.3161,1.0078,0.0081,1.056
14:16:56:0920,0.3039,1.0364,-0.0078,1.080
14:16:56:0930,0.2807,1.0327,0.0054,1.070
14:16:56:0940,0.2722,1.0212,0.0088,1.057
14:16:56:0940,0.2536,1.0134,0.0237,1.045
14:16:56:0950,0.2516,1.0161,0.0403,1.048
14:16:56:0960,0.2507,1.0149,0.0476,1.046
14:16:56:0960,0.2460,1.0080,0.0628,1.040
14:16:56:0970,0.2409,1.0017,0.0760,1.033
14:16:56:0980,0.2416,0.9997,0.0774,1.031
14:16:56:0980,0.2433,1.0007,0.0740,1.033
14:16:56:0990,0.2509,1.0017,0.0579,1.034
14:16:56:1000,0.2607,1.0007,0.0371,1.035
14:16:56:1000,0.2668,0.9953,0.0134,1.031
14:16:56:1010,0.2790,0.9931,0.0034,1.032
14:16:56:1030,0.2937,0.9917,-0.0213,1.034
14:16:56:1060,0.2998,0.9922,-0.0352,1.037
14:16:56:1070,0.3137,0.9931,-0.0608,1.043
14:16:56:1090,0.3242,0.9939,-0.0826,1.049
14:16:56:1110,0.3318,0.9956,-0.0989,1.054
14:16:56:1130,0.3330,0.9956,-0.1024,1.055
14:16:56:1150,0.3340,0.9990,-0.1011,1.058
14:16:56:1170,0.3298,1.0073,-0.0916,1.064
14:16:56:1200,0.3240,1.0122,-0.0704,1.065
14:16:56:1220,0.3198,1.0154,-0.0567,1.066
14:16:56:1230,0.3098,1.0217,-0.0247,1.068
14:16:56:1250,0.2995,1.0247,-0.0032,1.068
14:16:56:1270,0.2968,1.0271,0.0037,1.069
14:16:56:1290,0.2910,1.0315,0.0093,1.072
14:16:56:1310,0.2836,1.0315,0.0015,1.070
14:16:56:1330,0.2790,1.0308,-0.0042,1.068
14:16:56:1350,0.2734,1.0271,-0.0147,1.063
14:16:56:1380,0.2751,1.0259,-0.0264,1.062
14:16:56:1400,0.2768,1.0286,-0.0303,1.066
14:16:56:1409,0.2744,1.0290,-0.0354,1.066
14:16:56:1429,0.2724,1.0193,-0.0349,1.056
14:16:56:1450,0.2805,1.0117,-0.0408,1.051
14:16:56:1470,0.2858,1.0100,-0.0450,1.051
14:16:56:1490,0.2966,1.0078,-0.0479,1.052
14:16:56:1510,0.3071,1.0007,-0.0472,1.048
14:16:56:1530,0.3149,0.9978,-0.0472,1.047
14:16:56:1590,0.3308,0.9904,-0.0459,1.045
14:16:56:1600,0.3401,0.9785,-0.0413,1.037
14:16:56:1600,0.3433,0.9650,-0.0398,1.025
14:16:56:1610,0.3489,0.9582,-0.0418,1.021
14:16:56:1630,0.3489,0.9465,-0.0442,1.010
14:16:56:1650,0.3467,0.9426,-0.0520,1.006
14:16:56:1670,0.3447,0.9421,-0.0594,1.005
14:16:56:1690,0.3384,0.9477,-0.0748,1.009
14:16:56:1790,0.3335,0.9536,-0.0897,1.014
14:16:56:1800,0.3303,0.9531,-0.0965,1.013
14:16:56:1810,0.3249,0.9479,-0.1085,1.008
14:16:56:1810,0.3252,0.9365,-0.1192,0.998
14:16:56:1820,0.3332,0.9225,-0.1234,0.989
14:16:56:1820,0.3394,0.9176,-0.1236,0.986
14:16:56:1840,0.3562,0.9108,-0.1209,0.985
14:16:56:1850,0.3731,0.9027,-0.1107,0.983
14:16:56:1880,0.3814,0.8986,-0.1011,0.981
14:16:56:1900,0.3982,0.8847,-0.0823,0.974
14:16:56:1920,0.4188,0.8646,-0.0640,0.963
14:16:56:1950,0.4290,0.8544,-0.0537,0.958
