time,gFx,gFy,gFz,TgF
51.804000,-0.1732,1.3154,-0.1021,1.331
51.806000,-0.1769,1.3134,-0.0814,1.328
51.809000,-0.1840,1.3066,-0.0264,1.320
51.811000,-0.2006,1.2917,0.0242,1.307
51.813000,-0.2094,1.2844,0.0447,1.302
51.823000,-0.2233,1.2765,0.0838,1.299
51.825000,-0.2284,1.2773,0.1263,1.304
51.825000,-0.2292,1.2812,0.1588,1.311
51.826000,-0.2084,1.2851,0.1779,1.314
51.826000,-0.1942,1.2907,0.1840,1.318
51.827000,-0.1586,1.2902,0.2052,1.316
51.827000,-0.1432,1.2868,0.2130,1.312
51.829000,-0.1160,1.2746,0.2187,1.298
51.831000,-0.0936,1.2587,0.2211,1.281
51.833000,-0.0872,1.2516,0.2213,1.274
51.835000,-0.0950,1.2455,0.2099,1.267
51.837000,-0.1114,1.2353,0.1762,1.253
51.839000,-0.1312,1.2191,0.1341,1.233
51.841000,-0.1424,1.2106,0.1082,1.224
51.843000,-0.1588,1.1959,0.0557,1.208
51.845000,-0.1632,1.1944,0.0086,1.206
51.847000,-0.1598,1.2003,-0.0066,1.211
51.849000,-0.1488,1.2094,-0.0230,1.219
51.851000,-0.1378,1.2211,-0.0137,1.229
51.853000,-0.1329,1.2318,0.0257,1.239
51.855000,-0.1327,1.2370,0.0467,1.245
51.857000,-0.1363,1.2384,0.0914,1.249
51.859000,-0.1432,1.2382,0.1312,1.253
51.860000,-0.1471,1.2370,0.1476,1.254
51.862000,-0.1534,1.2326,0.1691,1.254
51.866000,-0.1564,1.2316,0.1798,1.254
51.867000,-0.1571,1.2318,0.1801,1.255
51.868000,-0.1512,1.2355,0.1583,1.255
51.870000,-0.1336,1.2487,0.1200,1.262
51.872000,-0.0992,1.2560,0.0762,1.262
51.874000,-0.0826,1.2570,0.0633,1.261
51.876000,-0.0581,1.2641,0.0303,1.266
51.879000,-0.0046,1.2421,0.0107,1.242
51.882000,0.0699,1.2123,0.0274,1.215
51.883000,0.1016,1.2032,0.0494,1.209
51.884000,0.1686,1.1615,0.1187,1.180
51.886000,0.2116,1.0750,0.1659,1.108
51.888000,0.3220,1.0339,0.1815,1.098
51.891000,0.4415,0.9799,0.2167,1.096
51.892000,0.5592,0.9477,0.2639,1.132
51.894000,0.6144,0.9247,0.2873,1.147
51.897000,0.7161,0.8363,0.3257,1.148
51.903000,0.7979,0.7053,0.3323,1.116
51.904000,0.8321,0.6394,0.3244,1.098
51.904000,0.8812,0.5324,0.3029,1.073
51.905000,0.9052,0.4774,0.2599,1.056
51.907000,0.9252,0.4512,0.2067,1.050
51.909000,0.9347,0.4368,0.1835,1.048
51.911000,0.9426,0.4024,0.1483,1.036
51.912000,0.9377,0.3660,0.1314,1.015
51.926000,0.9257,0.3501,0.1317,0.998
51.928000,0.8829,0.3208,0.1449,0.951
51.928000,0.8136,0.2883,0.1740,0.880
51.929000,0.7689,0.2446,0.1915,0.829
51.929000,0.6904,0.2162,0.2001,0.751
51.929000,0.6455,0.1503,0.2116,0.696
51.930000,0.6210,0.0931,0.1996,0.659
51.931000,0.6118,0.0694,0.1854,0.643
51.932000,0.5883,0.0457,0.1405,0.607
51.934000,0.5624,0.0804,0.0870,0.575
51.935000,0.5468,0.1156,0.0718,0.563
51.937000,0.5013,0.1837,0.0755,0.539
51.939000,0.4610,0.2116,0.0894,0.515
51.941000,0.4021,0.1884,0.0858,0.452
51.943000,0.3491,0.1857,0.0628,0.400
51.945000,0.2387,0.2563,-0.0186,0.351
51.949000,0.1605,0.3858,-0.0975,0.429
51.950000,0.1393,0.4442,-0.1371,0.485
51.951000,0.1566,0.5028,-0.2299,0.575
51.953000,0.2392,0.4820,-0.3003,0.616
51.955000,0.2793,0.4417,-0.2971,0.601
51.957000,0.3117,0.4302,-0.2248,0.577
51.959000,0.2455,0.4275,-0.1590,0.518
51.961000,0.1129,0.4246,-0.1300,0.458
51.963000,0.0415,0.4192,-0.1236,0.439
51.966000,-0.0858,0.4195,-0.1200,0.445
51.967000,-0.1818,0.4312,-0.1405,0.489
51.969000,-0.2160,0.4425,-0.1659,0.520
51.971000,-0.2595,0.4669,-0.2389,0.585
51.973000,-0.2793,0.4903,-0.3122,0.645
51.975000,-0.2788,0.5070,-0.3613,0.682
51.976000,-0.2709,0.5126,-0.3731,0.689
51.978000,-0.2426,0.5165,-0.3736,0.682
51.980000,-0.2003,0.5101,-0.3513,0.651
51.984000,-0.1747,0.5026,-0.3330,0.628
51.985000,-0.1207,0.4823,-0.2898,0.575
51.987000,-0.0691,0.4591,-0.2443,0.525
51.989000,-0.0459,0.4349,-0.2255,0.492
51.992000,-0.0071,0.4232,-0.1998,0.468
51.993000,0.0203,0.4043,-0.1896,0.447
51.996000,0.0401,0.3887,-0.1906,0.435
51.997000,0.0462,0.3824,-0.1947,0.432
52.003000,0.0552,0.3760,-0.2067,0.433
52.004000,0.0591,0.3802,-0.2206,0.443
52.005000,0.0613,0.3828,-0.2257,0.449
52.005000,0.0569,0.3911,-0.2348,0.460
52.008000,-0.0010,0.4056,-0.2705,0.487
52.009000,-0.0161,0.4337,-0.2516,0.502
52.012000,-0.0095,0.4459,-0.2343,0.504
52.014000,0.0164,0.4578,-0.2143,0.506
52.033000,0.0452,0.4657,-0.2182,0.516
52.034000,0.0559,0.4669,-0.2209,0.520
52.034000,0.0723,0.4693,-0.2145,0.521
52.035000,0.0818,0.4769,-0.2001,0.524
52.035000,0.0853,0.4850,-0.1832,0.525
52.036000,0.0828,0.4906,-0.1722,0.526
52.037000,0.0713,0.5026,-0.1510,0.530
52.037000,0.0540,0.5135,-0.1353,0.534
52.038000,0.0432,0.5187,-0.1263,0.536
52.038000,0.0195,0.5285,-0.1148,0.541
52.038000,-0.0039,0.5394,-0.1095,0.550
52.039000,-0.0147,0.5453,-0.1085,0.556
52.039000,-0.0357,0.5583,-0.1124,0.571
52.041000,-0.0516,0.5710,-0.1209,0.586
52.043000,-0.0643,0.5864,-0.1336,0.605
52.044000,-0.0689,0.5951,-0.1397,0.615
52.047000,-0.0735,0.6132,-0.1507,0.636
52.050000,-0.0784,0.6359,-0.1573,0.660
52.051000,-0.0804,0.6469,-0.1568,0.671
52.053000,-0.0816,0.6667,-0.1564,0.690
52.056000,-0.0789,0.6865,-0.1512,0.707
52.057000,-0.0774,0.7041,-0.1481,0.724
52.060000,-0.0752,0.7124,-0.1400,0.730
52.062000,-0.0743,0.7290,-0.1346,0.745
52.067000,-0.0696,0.7422,-0.1310,0.757
52.068000,-0.0672,0.7496,-0.1297,0.764
52.068000,-0.0630,0.7630,-0.1302,0.777
52.069000,-0.0591,0.7691,-0.1349,0.783
52.071000,-0.0540,0.7774,-0.1351,0.791
52.073000,-0.0518,0.7842,-0.1351,0.797
52.075000,-0.0464,0.8004,-0.1322,0.813
52.077000,-0.0388,0.8163,-0.1239,0.827
52.079000,-0.0313,0.8219,-0.1190,0.831
52.084000,-0.0173,0.8309,-0.1087,0.838
52.085000,0.0005,0.8382,-0.0975,0.844
52.085000,0.0093,0.8417,-0.0926,0.847
52.088000,0.0296,0.8522,-0.0858,0.857
52.089000,0.0533,0.8597,-0.0809,0.865
52.092000,0.0645,0.8634,-0.0772,0.869
52.093000,0.0862,0.8663,-0.0709,0.873
52.095000,0.1046,0.8690,-0.0630,0.878
52.097000,0.1236,0.8720,-0.0528,0.882
52.104000,0.1324,0.8732,-0.0489,0.885
52.105000,0.1493,0.8707,-0.0384,0.884
52.106000,0.1656,0.8695,-0.0293,0.886
52.106000,0.1730,0.8698,-0.0274,0.887
52.107000,0.1881,0.8705,-0.0249,0.891
52.109000,0.2040,0.8710,-0.0283,0.895
52.111000,0.2216,0.8698,-0.0344,0.898
52.113000,0.2292,0.8715,-0.0384,0.902
52.116000,0.2453,0.8764,-0.0484,0.911
52.117000,0.2619,0.8790,-0.0577,0.919
52.135000,0.2700,0.8817,-0.0630,0.924
52.136000,0.2844,0.8891,-0.0733,0.936
52.136000,0.2978,0.8969,-0.0823,0.949
52.137000,0.3029,0.9018,-0.0850,0.955
52.137000,0.3093,0.9118,-0.0916,0.967
52.138000,0.3115,0.9240,-0.0980,0.980
52.138000,0.3120,0.9374,-0.0963,0.993
52.139000,0.3100,0.9435,-0.0928,0.998
52.139000,0.2990,0.9570,-0.0792,1.006
52.139000,0.2841,0.9743,-0.0555,1.016
52.140000,0.2753,0.9809,-0.0420,1.020
52.141000,0.2529,0.9936,-0.0088,1.025
52.143000,0.2275,1.0044,0.0244,1.030
52.145000,0.2018,1.0129,0.0506,1.034
52.147000,0.1911,1.0168,0.0625,1.037
52.149000,0.1740,1.0181,0.0818,1.036
52.151000,0.1627,1.0188,0.0950,1.036
52.154000,0.1600,1.0198,0.0999,1.037
52.155000,0.1559,1.0198,0.1021,1.037
52.158000,0.1598,1.0171,0.1007,1.034
52.161000,0.1588,1.0163,0.0994,1.033
52.162000,0.1590,1.0166,0.0853,1.032
52.165000,0.1747,1.0124,0.0623,1.029
52.165000,0.1930,1.0127,0.0418,1.032
52.169000,0.2011,1.0171,0.0335,1.037
52.169000,0.2194,1.0247,0.0083,1.048
52.171000,0.2375,1.0303,-0.0173,1.057
52.173000,0.2482,1.0330,-0.0330,1.063
52.175000,0.2707,1.0388,-0.0657,1.076
52.177000,0.2934,1.0471,-0.1014,1.092
52.180000,0.3159,1.0537,-0.1336,1.108
52.182000,0.3418,1.0625,-0.1703,1.129
52.184000,0.3565,1.0620,-0.1857,1.136
52.184000,0.3931,1.0549,-0.2152,1.146
52.188000,0.4131,1.0505,-0.2323,1.153
52.189000,0.4530,1.0435,-0.2646,1.168
52.192000,0.4920,1.0410,-0.2854,1.186
52.193000,0.5094,1.0405,-0.2946,1.195
52.196000,0.5392,1.0383,-0.3166,1.212
52.197000,0.5639,1.0334,-0.3374,1.225
52.205000,0.5778,1.0334,-0.3503,1.235
52.205000,0.5815,1.0347,-0.3535,1.238
52.206000,0.5837,1.0344,-0.3572,1.240
52.206000,0.5815,1.0300,-0.3565,1.235
52.207000,0.5780,1.0266,-0.3574,1.231
52.210000,0.5653,1.0237,-0.3538,1.222
52.211000,0.5512,1.0205,-0.3450,1.210
52.215000,0.5377,1.0122,-0.3325,1.193
52.229000,0.5324,1.0078,-0.3257,1.185
52.230000,0.5248,0.9975,-0.3098,1.169
52.230000,0.5216,0.9904,-0.2902,1.156
52.231000,0.5226,0.9863,-0.2834,1.152
52.231000,0.5341,0.9746,-0.2719,1.144
52.232000,0.5500,0.9599,-0.2636,1.137
52.233000,0.5705,0.9484,-0.2580,1.136
52.233000,0.5842,0.9382,-0.2534,1.134
52.233000,0.6171,0.9120,-0.2409,1.127
52.234000,0.6572,0.8837,-0.2328,1.126
52.240000,0.6797,0.8690,-0.2265,1.126
52.241000,0.7249,0.8356,-0.2101,1.126
52.241000,0.7686,0.8021,-0.1893,1.127
52.242000,0.8116,0.7689,-0.1664,1.130
52.243000,0.8326,0.7537,-0.1525,1.133
52.246000,0.8698,0.7239,-0.1219,1.138
52.248000,0.8888,0.6909,-0.0867,1.129
52.254000,0.9238,0.6750,-0.0694,1.146
52.254000,0.9526,0.6438,-0.0379,1.150
52.255000,0.9787,0.6144,-0.0042,1.156
52.255000,0.9929,0.6005,0.0095,1.160
52.258000,1.0185,0.5732,0.0357,1.169
52.259000,1.0386,0.5426,0.0599,1.173
52.262000,1.0471,0.5265,0.0713,1.174
52.263000,1.0623,0.4984,0.0889,1.177
52.269000,1.0745,0.4747,0.0987,1.179
52.270000,1.0855,0.4544,0.1053,1.181
52.270000,1.0899,0.4456,0.1068,1.182
52.271000,1.0950,0.4349,0.1051,1.183
52.274000,1.0938,0.4258,0.1085,1.179
52.276000,1.0938,0.4239,0.1185,1.179
52.277000,1.0911,0.4229,0.1461,1.179
52.280000,1.0840,0.4271,0.1693,1.177
52.281000,1.0725,0.4339,0.1871,1.172
52.287000,1.0657,0.4388,0.1969,1.169
52.288000,1.0435,0.4486,0.2138,1.156
52.288000,1.0163,0.4620,0.2218,1.138
52.289000,1.0032,0.4683,0.2257,1.130
52.292000,0.9721,0.4859,0.2243,1.110
52.293000,0.9423,0.5004,0.2191,1.089
52.296000,0.9279,0.5060,0.2201,1.080
52.298000,0.9018,0.5228,0.2189,1.065
52.317000,0.8812,0.5372,0.2218,1.056
52.318000,0.8668,0.5485,0.2265,1.050
52.318000,0.8602,0.5539,0.2289,1.048
52.319000,0.8509,0.5609,0.2292,1.045
52.319000,0.8458,0.5649,0.2392,1.045
52.320000,0.8453,0.5656,0.2406,1.045
52.320000,0.8465,0.5612,0.2455,1.045
52.320000,0.8500,0.5568,0.2492,1.046
52.321000,0.8531,0.5502,0.2509,1.046
52.321000,0.8580,0.5453,0.2519,1.047
52.322000,0.8658,0.5355,0.2507,1.048
52.322000,0.8715,0.5265,0.2492,1.048
52.323000,0.8754,0.5216,0.2472,1.049
52.325000,0.8803,0.5150,0.2411,1.048
52.327000,0.8837,0.5135,0.2338,1.048
52.331000,0.8849,0.5157,0.2275,1.049
52.333000,0.8822,0.5177,0.2248,1.047
52.335000,0.8786,0.5258,0.2138,1.046
52.338000,0.8756,0.5363,0.2018,1.046
52.339000,0.8724,0.5460,0.1976,1.048
52.341000,0.8573,0.5741,0.1962,1.050
52.342000,0.8480,0.5961,0.1786,1.052
52.343000,0.8451,0.6071,0.1703,1.054
52.345000,0.8338,0.6364,0.1554,1.060
52.350000,0.8158,0.6716,0.1451,1.067
52.352000,0.8050,0.7090,0.1412,1.082
52.353000,0.7742,0.7283,0.1395,1.072
52.355000,0.7378,0.7684,0.1380,1.074
52.357000,0.6990,0.8057,0.1395,1.076
52.361000,0.6807,0.8228,0.1400,1.077
52.362000,0.6445,0.8573,0.1559,1.084
52.363000,0.6037,0.8986,0.1769,1.097
52.363000,0.5991,0.9064,0.1666,1.099
52.365000,0.6015,0.9042,0.1520,1.097
52.369000,0.5961,0.9203,0.1336,1.105
52.370000,0.5832,0.9360,0.1368,1.111
52.373000,0.5741,0.9433,0.1402,1.113
52.373000,0.5482,0.9514,0.1544,1.109
52.376000,0.5099,0.9599,0.1766,1.101
52.378000,0.4989,0.9577,0.1740,1.094
52.380000,0.4918,0.9584,0.1698,1.091
52.381000,0.4867,0.9716,0.1571,1.098
52.387000,0.4845,0.9733,0.1503,1.098
52.388000,0.4837,0.9709,0.1478,1.095
52.388000,0.4754,0.9665,0.1732,1.091
52.389000,0.4842,0.9594,0.1378,1.083
52.392000,0.4962,0.9460,0.1175,1.075
52.394000,0.5153,0.9347,0.0801,1.070
52.396000,0.5126,0.9482,0.0716,1.080
52.397000,0.5128,0.9548,0.0579,1.085
52.411000,0.5214,0.9528,0.0266,1.086
52.412000,0.5211,0.9785,0.0149,1.109
52.412000,0.5126,1.0835,0.0274,1.199
52.412000,0.5255,1.0855,0.0127,1.206
52.413000,0.5543,1.0332,-0.0020,1.173
52.413000,0.5666,1.0017,0.0117,1.151
52.422000,0.5690,1.0022,0.0269,1.153
52.423000,0.5717,1.0166,0.0589,1.168
52.423000,0.5800,1.0247,0.0657,1.179
52.424000,0.5866,1.0161,0.0618,1.175
52.424000,0.5878,0.9887,0.0794,1.153
52.424000,0.3958,0.4901,0.5666,0.847
52.425000,0.2714,-0.5285,0.6709,0.896
52.426000,0.3770,-0.7781,0.7850,1.168
52.427000,0.8915,-0.6452,1.6303,1.967
52.430000,1.5922,-0.2841,2.7556,3.195
52.431000,1.9132,-0.1160,3.2750,3.795
52.434000,2.4285,0.2665,3.8917,4.595
52.436000,2.8409,0.7268,3.9469,4.917
52.439000,3.1861,1.1202,3.5237,4.881
52.440000,3.2982,1.2025,3.2672,4.796
52.441000,3.3698,1.0784,2.6755,4.436
52.443000,3.1670,0.6572,1.9374,3.770
52.445000,2.9753,0.3855,1.4830,3.347
52.447000,2.5071,-0.1693,0.4930,2.561
52.449000,2.0051,-0.6694,-0.4869,2.169
52.451000,1.7603,-1.0115,-0.9416,2.238
52.453000,1.3410,-1.0767,-1.6034,2.351
52.455000,1.1107,-0.9179,-1.7696,2.282
52.457000,1.1466,-0.4288,-1.4375,1.888
52.459000,1.2218,-0.1483,-1.1952,1.716
52.461000,1.3107,0.3423,-0.6328,1.495
52.463000,1.1776,0.7486,-0.2836,1.424
52.465000,1.0181,0.9391,-0.2497,1.407
52.467000,0.5868,1.2450,-0.3320,1.416
52.469000,0.2057,1.4568,-0.4046,1.526
52.471000,-0.0198,1.6171,-0.3494,1.655
52.473000,-0.0906,1.6819,-0.2942,1.710
52.475000,-0.1867,1.7813,-0.2033,1.803
52.477000,-0.2797,1.8592,-0.1813,1.889
52.479000,-0.3332,1.8824,-0.2086,1.923
52.482000,-0.4490,1.9115,-0.3205,1.990
52.483000,-0.5575,1.9367,-0.4593,2.067
52.485000,-0.6098,1.9421,-0.5265,2.103
52.487000,-0.7080,1.9374,-0.6577,2.165
52.489000,-0.8123,1.9076,-0.7698,2.212
52.491000,-0.9162,1.8756,-0.8429,2.251
52.493000,-0.9614,1.8719,-0.8563,2.272
52.495000,-1.0432,1.9000,-0.8717,2.336
52.497000,-1.1116,1.9511,-0.9093,2.423
52.503000,-1.1400,1.9794,-0.9252,2.464
52.504000,-1.2010,2.0605,-0.9189,2.556
52.505000,-1.2765,2.1820,-0.9084,2.686
52.506000,-1.4163,2.3603,-0.6499,2.828
52.507000,-1.4720,2.4698,-0.5314,2.924
52.509000,-1.4923,2.6188,-0.4554,3.048
52.511000,-1.4622,2.5528,-0.4188,2.972
52.513000,-1.4297,2.4737,-0.4124,2.887
52.529000,-1.3029,2.3144,-0.5263,2.708
52.531000,-1.1336,2.1956,-0.7693,2.588
52.531000,-1.0508,2.1011,-0.8844,2.510
52.531000,-0.9145,2.0469,-1.0760,2.487
52.532000,-0.8016,1.8697,-1.1527,2.338
52.532000,-0.6289,1.5814,-1.1751,2.068
52.533000,-0.5045,1.4307,-1.1759,1.919
52.534000,-0.2309,1.2203,-1.1409,1.687
52.534000,0.0388,1.1241,-1.0918,1.568
52.535000,0.1654,1.0997,-1.0430,1.525
52.535000,0.3797,1.0703,-0.8788,1.436
52.541000,0.5243,1.0408,-0.6513,1.335
52.541000,0.6066,1.0117,-0.4266,1.254
52.542000,0.6474,0.9880,-0.2121,1.200
52.543000,0.6531,0.9839,-0.1070,1.186
52.545000,0.6469,0.9829,0.0752,1.179
52.548000,0.6384,0.9846,0.1446,1.182
52.551000,0.6169,0.9865,0.2082,1.182
52.552000,0.5754,0.9777,0.1608,1.146
52.553000,0.5456,0.9558,0.1051,1.106
52.555000,0.4618,0.9445,-0.0413,1.052
52.557000,0.3464,0.9387,-0.1967,1.020
52.560000,0.1998,0.9624,-0.3005,1.028
52.562000,0.1256,0.9790,-0.3249,1.039
52.563000,-0.0149,1.0141,-0.3174,1.063
52.566000,-0.1312,1.0513,-0.2333,1.085
52.567000,-0.1759,1.0681,-0.1720,1.096
52.569000,-0.2355,1.0960,-0.0335,1.122
52.571000,-0.2536,1.1072,0.1051,1.141
52.573000,-0.2372,1.1043,0.2299,1.153
52.575000,-0.2206,1.0987,0.2844,1.156
52.577000,-0.1786,1.0835,0.3687,1.158
52.579000,-0.1288,1.0650,0.4146,1.150
52.583000,-0.1033,1.0518,0.4217,1.138
52.583000,-0.0506,1.0207,0.4080,1.100
52.585000,0.0010,0.9890,0.3628,1.053
52.587000,0.0252,0.9667,0.2959,1.011
52.589000,0.0638,0.9584,0.2580,0.995
52.591000,0.0892,0.9448,0.1898,0.968
52.594000,0.1002,0.9401,0.1283,0.954
52.596000,0.1026,0.9409,0.1043,0.952
52.597000,0.1048,0.9479,0.0599,0.956
52.604000,0.1009,0.9604,0.0249,0.966
52.604000,0.0924,0.9670,0.0103,0.971
52.605000,0.0909,0.9677,0.0007,0.972
52.606000,0.0877,0.9711,-0.0137,0.975
52.607000,0.0853,0.9795,-0.0181,0.983
52.609000,0.0821,0.9839,-0.0183,0.987
52.611000,0.0735,0.9924,-0.0176,0.995
52.613000,0.0584,0.9995,-0.0151,1.001
52.623000,0.0506,1.0027,-0.0129,1.004
52.624000,0.0599,1.0105,-0.0034,1.012
52.625000,0.0513,1.0115,-0.0491,1.014
52.625000,0.0413,1.0090,-0.0730,1.012
52.626000,0.0171,1.0044,-0.0936,1.009
52.627000,0.0007,1.0159,-0.0924,1.020
52.627000,0.0064,1.0251,-0.0843,1.029
52.629000,0.0159,1.0244,-0.0845,1.028
52.634000,0.0472,1.0088,-0.0931,1.014
52.635000,0.0911,0.9851,-0.1102,0.995
52.635000,0.1136,0.9741,-0.1182,0.988
52.637000,0.1456,0.9687,-0.1285,0.988
52.640000,0.1595,0.9682,-0.1300,0.990
52.641000,0.1666,0.9619,-0.1314,0.985
52.643000,0.1659,0.9550,-0.1241,0.977
52.645000,0.1810,0.9316,-0.1141,0.956
52.648000,0.1915,0.9313,-0.1151,0.958
52.649000,0.1955,0.9284,-0.1077,0.955
52.651000,0.1940,0.9238,-0.1033,0.950
52.653000,0.1832,0.9277,-0.0902,0.950
52.656000,0.1786,0.9279,-0.0787,0.948
52.657000,0.1735,0.9281,-0.0572,0.946
52.660000,0.1710,0.9330,-0.0337,0.949
52.661000,0.1676,0.9377,-0.0154,0.953
52.663000,0.1654,0.9409,-0.0066,0.955
52.666000,0.1547,0.9472,0.0056,0.960
52.667000,0.1395,0.9560,0.0173,0.966
52.669000,0.1307,0.9599,0.0217,0.969
52.671000,0.1317,0.9726,0.0354,0.982
52.673000,0.1197,0.9716,0.0120,0.979
52.675000,0.0921,0.9643,-0.0107,0.969
52.677000,0.0757,0.9665,-0.0090,0.970
52.679000,0.0464,0.9868,0.0122,0.988
52.683000,0.0313,1.0085,0.0330,1.010
52.683000,0.0293,1.0117,0.0386,1.013
52.685000,0.0296,1.0075,0.0430,1.009
52.688000,0.0371,0.9970,0.0357,0.998
52.689000,0.0520,0.9919,0.0239,0.994
52.691000,0.0611,0.9892,0.0188,0.991
52.693000,0.0787,0.9836,0.0076,0.987
52.695000,0.0943,0.9748,-0.0044,0.979
52.697000,0.1014,0.9719,-0.0090,0.977
52.705000,0.1126,0.9687,-0.0164,0.975
52.707000,0.1200,0.9672,-0.0171,0.975
52.707000,0.1231,0.9655,-0.0169,0.973
52.708000,0.1256,0.9636,-0.0156,0.972
52.709000,0.1236,0.9628,-0.0134,0.971
52.709000,0.1175,0.9665,-0.0117,0.974
52.711000,0.1151,0.9689,-0.0112,0.976
52.713000,0.1082,0.9738,-0.0198,0.980
52.733000,0.1063,0.9755,-0.0310,0.982
52.734000,0.1051,0.9760,-0.0371,0.982
52.735000,0.1007,0.9787,-0.0506,0.985
52.736000,0.0916,0.9956,-0.0674,1.002
52.736000,0.0872,0.9941,-0.0616,1.000
52.737000,0.0994,0.9680,-0.0594,0.975
52.737000,0.1109,0.9580,-0.0542,0.966
52.738000,0.1288,0.9531,-0.0349,0.962
52.739000,0.1390,0.9528,-0.0266,0.963
52.740000,0.1493,0.9533,-0.0081,0.965
52.740000,0.1493,0.9570,0.0068,0.969
52.741000,0.1419,0.9606,0.0217,0.971
52.741000,0.1417,0.9565,0.0247,0.967
52.742000,0.1407,0.9536,0.0227,0.964
52.743000,0.1405,0.9580,0.0227,0.968
52.745000,0.1419,0.9599,0.0205,0.971
52.747000,0.1456,0.9633,0.0154,0.974
52.749000,0.1417,0.9648,0.0098,0.975
52.751000,0.1373,0.9646,0.0088,0.974
52.753000,0.1332,0.9643,0.0039,0.973
52.756000,0.1317,0.9616,-0.0015,0.971
52.757000,0.1322,0.9599,-0.0044,0.969
52.759000,0.1327,0.9572,-0.0115,0.966
52.761000,0.1344,0.9572,-0.0164,0.967
52.763000,0.1375,0.9548,-0.0239,0.965
52.766000,0.1407,0.9533,-0.0281,0.964
52.767000,0.1485,0.9521,-0.0396,0.964
52.769000,0.1556,0.9511,-0.0516,0.965
52.771000,0.1571,0.9531,-0.0601,0.968
52.773000,0.1566,0.9599,-0.0794,0.976
52.775000,0.1481,0.9726,-0.0980,0.989
52.777000,0.1412,0.9895,-0.1192,1.007
52.779000,0.1212,0.9985,-0.1312,1.014
52.782000,0.0933,1.0139,-0.1554,1.030
52.783000,0.0591,1.0244,-0.1659,1.039
52.785000,0.0406,1.0295,-0.1617,1.043
52.787000,0.0051,1.0366,-0.1397,1.046
52.789000,-0.0176,1.0400,-0.1077,1.046
52.791000,-0.0244,1.0425,-0.0870,1.046
52.793000,-0.0244,1.0449,-0.0481,1.046
52.795000,-0.0071,1.0430,-0.0125,1.043
52.797000,0.0171,1.0354,0.0127,1.036
52.801000,0.0296,1.0293,0.0225,1.030
52.802000,0.0569,1.0144,0.0235,1.016
52.803000,0.0760,1.0046,0.0061,1.008
52.805000,0.0831,1.0007,-0.0051,1.004
52.807000,0.0870,0.9958,-0.0330,1.000
52.810000,0.0740,0.9980,-0.0552,1.002
52.812000,0.0657,0.9848,-0.0542,0.989
52.814000,0.0647,0.9775,-0.0516,0.981
52.821000,0.0677,0.9748,-0.0357,0.978
52.822000,0.0748,0.9782,-0.0090,0.981
52.822000,0.0794,0.9804,0.0049,0.984
52.822000,0.0840,0.9826,0.0313,0.987
52.823000,0.0887,0.9817,0.0479,0.987
52.825000,0.0904,0.9821,0.0516,0.988
52.827000,0.0906,0.9851,0.0501,0.991
52.829000,0.1026,0.9694,0.0330,0.975
52.831000,0.1207,0.9550,0.0056,0.963
52.833000,0.1322,0.9509,-0.0090,0.960
52.835000,0.1539,0.9455,-0.0413,0.959
52.837000,0.1683,0.9428,-0.0716,0.960
52.839000,0.1720,0.9404,-0.0811,0.959
52.841000,0.1725,0.9399,-0.0921,0.960
52.843000,0.1693,0.9421,-0.0897,0.961
52.845000,0.1644,0.9443,-0.0777,0.962
52.847000,0.1600,0.9448,-0.0699,0.961
52.849000,0.1527,0.9477,-0.0496,0.961
52.851000,0.1459,0.9487,-0.0266,0.960
52.853000,0.1415,0.9487,-0.0154,0.959
52.855000,0.1363,0.9492,0.0049,0.959
52.857000,0.1314,0.9470,0.0183,0.956
52.859000,0.1290,0.9472,0.0217,0.956
52.861000,0.1266,0.9511,0.0237,0.960
52.863000,0.1273,0.9514,0.0200,0.960
52.866000,0.1280,0.9536,0.0066,0.962
52.867000,0.1292,0.9531,-0.0002,0.962
52.869000,0.1302,0.9496,-0.0169,0.959
52.871000,0.1290,0.9474,-0.0310,0.957
52.874000,0.1273,0.9479,-0.0371,0.957
52.875000,0.1231,0.9474,-0.0440,0.956
52.877000,0.1173,0.9504,-0.0450,0.959
52.879000,0.1119,0.9594,-0.0406,0.967
52.882000,0.0982,0.9665,-0.0388,0.972
52.883000,0.0826,0.9748,-0.0327,0.979
52.885000,0.0713,0.9738,-0.0198,0.977
52.887000,0.0699,0.9746,-0.0183,0.977
52.889000,0.0691,0.9819,-0.0232,0.985
52.891000,0.0721,0.9926,-0.0252,0.996
52.893000,0.0838,1.0308,-0.0266,1.035
52.895000,0.0831,1.0510,-0.0332,1.055
52.897000,0.0496,1.0022,0.0215,1.004
52.902000,0.0672,0.9572,0.0337,0.960
52.903000,0.1136,0.9682,-0.0452,0.976
52.903000,0.1229,0.9687,-0.1038,0.982
52.906000,0.1314,0.9479,-0.1410,0.967
52.907000,0.1241,0.9443,-0.1180,0.960
52.910000,0.1043,0.9624,-0.0730,0.971
52.911000,0.0875,0.9861,-0.0528,0.991
52.913000,0.0792,0.9983,-0.0469,1.002
52.920000,0.0701,0.9968,-0.0452,1.000
52.921000,0.0696,0.9939,-0.0486,0.997
52.922000,0.0777,0.9944,-0.0533,0.999
52.922000,0.0833,0.9926,-0.0577,0.998
52.923000,0.0953,0.9853,-0.0657,0.992
52.925000,0.1060,0.9812,-0.0672,0.989
52.927000,0.1099,0.9802,-0.0660,0.989
52.929000,0.1168,0.9775,-0.0564,0.986
