time,gFx,gFy,gFz,TgF
14:20:31:4920,-0.0151,0.6628,-0.0225,0.663
14:20:31:4930,-0.0110,0.6643,-0.0220,0.665
14:20:31:4930,-0.0042,0.6650,-0.0266,0.666
14:20:31:4940,0.0012,0.6684,-0.0315,0.669
14:20:31:4970,0.0012,0.6709,-0.0330,0.672
14:20:31:4980,0.0005,0.6743,-0.0369,0.675
14:20:31:5000,-0.0015,0.6792,-0.0450,0.681
14:20:31:5020,-0.0039,0.6836,-0.0511,0.686
14:20:31:5040,-0.0132,0.7007,-0.0652,0.704
14:20:31:5060,-0.0176,0.7122,-0.0774,0.717
14:20:31:5100,-0.0144,0.7107,-0.0828,0.716
14:20:31:5100,-0.0005,0.7083,-0.0848,0.713
14:20:31:5140,0.0181,0.7073,-0.0770,0.712
14:20:31:5150,0.0391,0.6997,-0.0669,0.704
14:20:31:5160,0.0501,0.6934,-0.0623,0.698
14:20:31:5180,0.0684,0.6807,-0.0518,0.686
14:20:31:5200,0.0838,0.6706,-0.0425,0.677
14:20:31:5220,0.0899,0.6660,-0.0388,0.673
14:20:31:5240,0.0997,0.6560,-0.0313,0.664
14:20:31:5300,0.1073,0.6450,-0.0269,0.654
14:20:31:5310,0.1082,0.6389,-0.0254,0.648
14:20:31:5310,0.1099,0.6369,-0.0232,0.647
14:20:31:5320,0.1092,0.6384,-0.0210,0.648
14:20:31:5380,0.1048,0.6445,-0.0220,0.653
14:20:31:5390,0.1026,0.6477,-0.0237,0.656
14:20:31:5390,0.0999,0.6572,-0.0288,0.665
14:20:31:5400,0.0992,0.6697,-0.0406,0.678
14:20:31:5500,0.1002,0.6765,-0.0462,0.685
14:20:31:5510,0.1036,0.6907,-0.0584,0.701
14:20:31:5510,0.1087,0.7053,-0.0752,0.718
14:20:31:5520,0.1151,0.7200,-0.0948,0.735
14:20:31:5530,0.1178,0.7266,-0.1058,0.744
14:20:31:5530,0.1251,0.7390,-0.1246,0.760
14:20:31:5540,0.1363,0.7535,-0.1434,0.779
14:20:31:5560,0.1419,0.7601,-0.1549,0.789
14:20:31:5580,0.1561,0.7728,-0.1791,0.808
14:20:31:5610,0.1710,0.7794,-0.1994,0.822
14:20:31:5620,0.1781,0.7857,-0.2086,0.832
14:20:31:5639,0.1950,0.7884,-0.2235,0.842
14:20:31:5659,0.2148,0.7928,-0.2311,0.853
14:20:31:5679,0.2321,0.7962,-0.2421,0.864
14:20:31:5699,0.2399,0.7967,-0.2482,0.868
14:20:31:5719,0.2551,0.7972,-0.2607,0.877
14:20:31:5740,0.2656,0.7994,-0.2727,0.885
14:20:31:5800,0.2702,0.8006,-0.2788,0.890
14:20:31:5810,0.2758,0.8065,-0.2893,0.900
14:20:31:5820,0.2790,0.8150,-0.3025,0.913
14:20:31:5820,0.2832,0.8204,-0.3179,0.924
14:20:31:5850,0.2966,0.8204,-0.3242,0.931
14:20:31:5860,0.3205,0.8126,-0.3306,0.934
14:20:31:5880,0.3552,0.7955,-0.3205,0.928
14:20:31:5900,0.3750,0.7845,-0.3103,0.923
14:20:31:6050,0.4141,0.7581,-0.2817,0.909
14:20:31:6060,0.4500,0.7310,-0.2492,0.894
14:20:31:6060,0.4632,0.7202,-0.2333,0.888
14:20:31:6070,0.4835,0.7051,-0.1957,0.877
14:20:31:6080,0.4901,0.7022,-0.1593,0.871
14:20:31:6080,0.4820,0.7058,-0.1244,0.864
14:20:31:6090,0.4732,0.7107,-0.1099,0.861
14:20:31:6100,0.4466,0.7251,-0.0882,0.856
14:20:31:6100,0.4129,0.7403,-0.0796,0.851
14:20:31:6110,0.3965,0.7493,-0.0836,0.852
14:20:31:6140,0.3677,0.7698,-0.0985,0.859
14:20:31:6170,0.3533,0.7889,-0.1219,0.873
14:20:31:6190,0.3516,0.7977,-0.1329,0.882
14:20:31:6200,0.3569,0.8101,-0.1510,0.898
14:20:31:6220,0.3696,0.8197,-0.1644,0.914
14:20:31:6240,0.3885,0.8272,-0.1725,0.930
14:20:31:6250,0.3965,0.8304,-0.1769,0.937
14:20:31:6270,0.4060,0.8336,-0.1874,0.946
14:20:31:6290,0.4166,0.8346,-0.2001,0.954
14:20:31:6310,0.4197,0.8326,-0.2064,0.955
14:20:31:6320,0.4288,0.8297,-0.2170,0.959
14:20:31:6360,0.4351,0.8253,-0.2194,0.958
14:20:31:6380,0.4388,0.8175,-0.2108,0.951
14:20:31:6390,0.4471,0.8138,-0.2055,0.951
14:20:31:6420,0.4537,0.8057,-0.1889,0.944
14:20:31:6430,0.4610,0.7987,-0.1681,0.937
14:20:31:6450,0.4635,0.7972,-0.1559,0.935
14:20:31:6460,0.4676,0.7957,-0.1334,0.933
14:20:31:6500,0.4676,0.7933,-0.1146,0.928
14:20:31:6520,0.4671,0.7921,-0.1053,0.926
14:20:31:6530,0.4644,0.7938,-0.0928,0.924
14:20:31:6550,0.4578,0.7952,-0.0867,0.922
14:20:31:6560,0.4510,0.7982,-0.0828,0.921
14:20:31:6580,0.4461,0.7999,-0.0816,0.920
14:20:31:6600,0.4395,0.8055,-0.0782,0.921
14:20:31:6620,0.4339,0.8153,-0.0794,0.927
14:20:31:6650,0.4332,0.8197,-0.0804,0.931
14:20:31:6680,0.4349,0.8287,-0.0836,0.940
14:20:31:6690,0.4405,0.8329,-0.0867,0.946
14:20:31:6710,0.4449,0.8358,-0.0884,0.951
14:20:31:6720,0.4537,0.8385,-0.0875,0.957
14:20:31:6740,0.4620,0.8419,-0.0894,0.964
14:20:31:6760,0.4767,0.8475,-0.0909,0.977
14:20:31:6780,0.4859,0.8492,-0.0904,0.983
14:20:31:6850,0.5079,0.8470,-0.0904,0.992
14:20:31:6870,0.5358,0.8458,-0.0975,1.006
14:20:31:6870,0.5526,0.8456,-0.1009,1.015
14:20:31:6879,0.5873,0.8448,-0.1048,1.034
14:20:31:6889,0.6186,0.8434,-0.1065,1.051
14:20:31:6899,0.6347,0.8421,-0.1097,1.060
14:20:31:7070,0.6670,0.8400,-0.1207,1.079
14:20:31:7080,0.6941,0.8353,-0.1344,1.094
14:20:31:7090,0.7144,0.8334,-0.1449,1.107
14:20:31:7090,0.7210,0.8334,-0.1476,1.112
14:20:31:7100,0.7312,0.8380,-0.1503,1.122
14:20:31:7100,0.7373,0.8480,-0.1466,1.133
14:20:31:7110,0.7393,0.8544,-0.1454,1.139
14:20:31:7120,0.7417,0.8624,-0.1454,1.147
14:20:31:7120,0.7478,0.8690,-0.1466,1.156
14:20:31:7130,0.7593,0.8702,-0.1451,1.164
14:20:31:7130,0.7684,0.8673,-0.1441,1.168
14:20:31:7160,0.7930,0.8595,-0.1353,1.177
14:20:31:7170,0.8214,0.8468,-0.1119,1.185
14:20:31:7180,0.8356,0.8380,-0.0926,1.187
14:20:31:7200,0.8661,0.8180,-0.0457,1.192
14:20:31:7220,0.8942,0.7933,0.0105,1.195
14:20:31:7240,0.9064,0.7781,0.0413,1.195
14:20:31:7270,0.9235,0.7449,0.1077,1.191
14:20:31:7280,0.9279,0.7117,0.1732,1.182
14:20:31:7300,0.9130,0.6897,0.2279,1.167
14:20:31:7320,0.8986,0.6843,0.2514,1.157
14:20:31:7340,0.8558,0.6853,0.2885,1.134
14:20:31:7360,0.8006,0.6960,0.3120,1.106
14:20:31:7380,0.7691,0.7053,0.3193,1.091
14:20:31:7400,0.7068,0.7285,0.3244,1.066
14:20:31:7430,0.6472,0.7581,0.3188,1.047
14:20:31:7440,0.6196,0.7950,0.3125,1.055
14:20:31:7460,0.5778,0.8143,0.2964,1.042
14:20:31:7480,0.5541,0.8509,0.2771,1.053
14:20:31:7500,0.5524,0.8790,0.2531,1.069
14:20:31:7520,0.5612,0.8900,0.2389,1.079
14:20:31:7540,0.5951,0.9059,0.2055,1.103
14:20:31:7560,0.6421,0.9162,0.1681,1.131
14:20:31:7580,0.6687,0.9203,0.1498,1.147
14:20:31:7600,0.7266,0.9279,0.1168,1.184
14:20:31:7620,0.7808,0.9347,0.0936,1.222
14:20:31:7640,0.8065,0.9338,0.0806,1.236
14:20:31:7670,0.8514,0.9325,0.0767,1.265
14:20:31:7680,0.8842,0.9299,0.0687,1.285
14:20:31:7700,0.9066,0.9257,0.0569,1.297
14:20:31:7720,0.9115,0.9255,0.0494,1.300
14:20:31:7740,0.9152,0.9247,0.0315,1.301
14:20:31:7800,0.9128,0.9294,0.0147,1.303
14:20:31:7810,0.9084,0.9330,0.0083,1.302
14:20:31:7810,0.8974,0.9406,-0.0029,1.300
14:20:31:7820,0.8842,0.9465,-0.0142,1.295
14:20:31:7840,0.8710,0.9484,-0.0225,1.288
14:20:31:7870,0.8649,0.9479,-0.0239,1.283
14:20:31:7890,0.8544,0.9426,-0.0230,1.272
14:20:31:7930,0.8461,0.9340,-0.0134,1.260
14:20:31:7950,0.8404,0.9277,-0.0068,1.252
14:20:31:7960,0.8265,0.9115,0.0110,1.231
14:20:31:7990,0.8055,0.8949,0.0352,1.205
14:20:31:8010,0.7938,0.8854,0.0479,1.190
14:20:31:8030,0.7654,0.8658,0.0699,1.158
14:20:31:8050,0.7356,0.8492,0.0916,1.127
14:20:31:8060,0.7053,0.8312,0.1126,1.096
14:20:31:8080,0.6931,0.8219,0.1224,1.082
14:20:31:8100,0.6692,0.8001,0.1390,1.052
14:20:31:8110,0.6538,0.7772,0.1532,1.027
14:20:31:8129,0.6386,0.7522,0.1627,1.000
14:20:31:8139,0.6320,0.7393,0.1659,0.987
14:20:31:8169,0.6191,0.7129,0.1666,0.959
14:20:31:8200,0.6032,0.6902,0.1632,0.931
14:20:31:8210,0.5929,0.6799,0.1622,0.917
14:20:31:8220,0.5722,0.6596,0.1630,0.888
14:20:31:8280,0.5490,0.6425,0.1669,0.861
14:20:31:8300,0.5370,0.6355,0.1700,0.849
14:20:31:8310,0.5121,0.6188,0.1720,0.821
14:20:31:8330,0.4869,0.6022,0.1727,0.793
14:20:31:8340,0.4737,0.5944,0.1700,0.779
14:20:31:8360,0.4539,0.5783,0.1620,0.753
14:20:31:8370,0.4398,0.5592,0.1527,0.728
14:20:31:8390,0.4310,0.5402,0.1388,0.705
14:20:31:8410,0.4261,0.5495,0.1314,0.708
14:20:31:8420,0.2082,1.5179,-0.3086,1.563
14:20:31:8460,-0.0156,2.6801,-1.8876,3.278
14:20:31:8480,0.0315,2.9183,-2.4856,3.834
14:20:31:8500,0.0242,3.7546,-1.7043,4.123
14:20:31:8520,-0.0662,3.9022,-0.9362,4.013
14:20:31:8540,-0.1248,3.9029,-0.6355,3.956
14:20:31:8550,-0.0689,3.4311,0.1459,3.435
14:20:31:8570,0.2133,2.3891,1.4651,2.811
14:20:31:8590,0.6594,1.5902,2.0779,2.698
14:20:31:8610,0.8622,1.5663,2.0439,2.716
14:20:31:8630,1.2050,1.9442,1.4539,2.710
14:20:31:8640,1.4835,2.1077,0.7796,2.693
14:20:31:8660,1.5800,1.9982,0.4989,2.596
14:20:31:8690,1.6325,1.5431,0.0537,2.247
14:20:31:8700,1.5033,1.1563,-0.1493,1.902
14:20:31:8720,1.2946,1.0488,-0.2174,1.680
14:20:31:8750,1.1705,1.0410,-0.2138,1.581
14:20:31:8800,0.8658,1.0034,-0.1642,1.335
14:20:31:8810,0.5438,0.9223,-0.1893,1.087
14:20:31:8820,0.3977,0.8851,-0.2287,0.997
14:20:31:8830,0.1305,0.8421,-0.2846,0.898
14:20:31:8850,-0.0967,0.8170,-0.3093,0.879
14:20:31:8860,-0.1930,0.8011,-0.3152,0.882
14:20:31:8890,-0.3689,0.7864,-0.3205,0.926
14:20:31:8900,-0.5133,0.8199,-0.3130,1.017
14:20:31:9010,-0.6289,0.8957,-0.2678,1.127
14:20:31:9020,-0.6755,0.9382,-0.2297,1.179
14:20:31:9020,-0.7212,1.0005,-0.1527,1.243
14:20:31:9030,-0.7002,1.0273,-0.0894,1.246
14:20:31:9040,-0.6697,1.0317,-0.0625,1.232
14:20:31:9040,-0.5744,1.0210,-0.0183,1.172
14:20:31:9050,-0.4383,0.9980,0.0078,1.090
14:20:31:9060,-0.3550,0.9824,0.0142,1.045
14:20:31:9090,-0.0559,0.9489,-0.0247,0.951
14:20:31:9110,0.0518,0.9418,-0.0467,0.944
14:20:31:9120,0.2563,0.9142,-0.0789,0.953
14:20:31:9140,0.3472,0.8886,-0.0882,0.958
14:20:31:9170,0.4918,0.8270,-0.1126,0.969
14:20:31:9180,0.6162,0.7422,-0.1554,0.977
14:20:31:9210,0.6728,0.6970,-0.1823,0.986
14:20:31:9220,0.7733,0.6208,-0.2323,1.018
14:20:31:9240,0.8707,0.5695,-0.2827,1.078
14:20:31:9270,0.9110,0.5326,-0.3054,1.099
14:20:31:9280,0.9736,0.5245,-0.3247,1.153
14:20:31:9300,0.9983,0.5299,-0.3144,1.173
14:20:31:9320,0.9856,0.5695,-0.2697,1.170
14:20:31:9350,0.9646,0.6017,-0.2367,1.161
14:20:31:9360,0.8827,0.7097,-0.1612,1.144
14:20:31:9380,0.7205,0.8624,-0.0831,1.127
14:20:31:9410,0.6220,0.9228,-0.0362,1.113
14:20:31:9440,0.4251,1.0005,0.0430,1.088
14:20:31:9440,0.2504,1.0762,0.0833,1.108
14:20:31:9460,0.0992,1.1493,0.0994,1.158
14:20:31:9480,0.0432,1.1673,0.1014,1.173
14:20:31:9500,-0.0142,1.1668,0.0914,1.171
14:20:31:9520,-0.0042,1.1395,0.0679,1.142
14:20:31:9540,0.0186,1.1246,0.0562,1.126
14:20:31:9560,0.0750,1.0916,0.0401,1.095
14:20:31:9580,0.1322,1.0520,0.0318,1.061
14:20:31:9620,0.1561,1.0347,0.0310,1.047
14:20:31:9620,0.1862,1.0129,0.0288,1.030
14:20:31:9640,0.1854,1.0075,0.0164,1.025
14:20:31:9660,0.1522,1.0207,-0.0044,1.032
14:20:31:9690,0.1095,1.0371,-0.0354,1.043
14:20:31:9700,0.0882,1.0447,-0.0564,1.050
14:20:31:9720,0.0562,1.0615,-0.1036,1.068
14:20:31:9750,0.0447,1.0684,-0.1253,1.077
14:20:31:9760,0.0393,1.0745,-0.1586,1.087
14:20:31:9780,0.0650,1.0703,-0.1727,1.086
14:20:31:9860,0.0902,1.0542,-0.1740,1.072
14:20:31:9890,0.1598,1.0435,-0.1713,1.069
14:20:31:9950,0.2426,1.0198,-0.1595,1.060
14:20:31:9970,0.3330,0.9861,-0.1424,1.050
14:20:32:0000,0.3782,0.9692,-0.1327,1.049
14:20:32:0020,0.4576,0.9365,-0.1146,1.049
14:20:32:0040,0.5138,0.9079,-0.1043,1.048
14:20:32:0060,0.5324,0.8961,-0.0994,1.047
14:20:32:0100,0.5539,0.8795,-0.0960,1.044
14:20:32:0120,0.5553,0.8756,-0.0945,1.041
14:20:32:0130,0.5372,0.8756,-0.0945,1.032
14:20:32:0140,0.5241,0.8786,-0.0928,1.027
14:20:32:0160,0.4884,0.8878,-0.0821,1.017
14:20:32:0170,0.4442,0.8993,-0.0677,1.005
14:20:32:0180,0.4214,0.9066,-0.0599,1.002
14:20:32:0190,0.3743,0.9191,-0.0430,0.993
14:20:32:0210,0.3301,0.9333,-0.0259,0.990
14:20:32:0220,0.3088,0.9387,-0.0171,0.988
14:20:32:0230,0.2663,0.9482,0.0015,0.985
14:20:32:0250,0.2289,0.9606,0.0230,0.988
14:20:32:0260,0.1964,0.9736,0.0406,0.994
14:20:32:0270,0.1830,0.9799,0.0474,0.998
14:20:32:0290,0.1634,0.9924,0.0608,1.008
14:20:32:0300,0.1547,1.0017,0.0684,1.016
14:20:32:0320,0.1539,1.0058,0.0655,1.020
14:20:32:0330,0.1573,1.0068,0.0608,1.021
14:20:32:0340,0.1664,1.0097,0.0450,1.024
14:20:32:0360,0.1730,1.0066,0.0369,1.022
14:20:32:0370,0.1876,1.0063,0.0213,1.024
14:20:32:0390,0.2035,1.0029,0.0012,1.023
14:20:32:0410,0.2201,1.0010,-0.0217,1.025
14:20:32:0420,0.2267,0.9992,-0.0322,1.025
14:20:32:0440,0.2394,0.9953,-0.0572,1.025
14:20:32:0470,0.2482,0.9929,-0.0806,1.027
14:20:32:0480,0.2514,0.9939,-0.0919,1.029
14:20:32:0500,0.2719,0.9985,-0.1219,1.042
14:20:32:0520,0.2910,0.9826,-0.1305,1.033
14:20:32:0540,0.2734,0.9680,-0.0921,1.010
14:20:32:0560,0.2336,0.9704,-0.0860,1.002
14:20:32:0600,0.1925,0.9948,-0.0701,1.016
14:20:32:0600,0.1422,1.0178,-0.0450,1.029
14:20:32:0630,0.1214,1.0198,-0.0279,1.027
14:20:32:0650,0.1063,1.0320,0.0000,1.037
14:20:32:0670,0.1129,1.0254,0.0205,1.032
14:20:32:0680,0.0987,1.0137,0.0481,1.020
14:20:32:0700,0.0740,1.0044,0.0718,1.010
14:20:32:0720,0.0603,1.0227,0.0755,1.027
14:20:32:0740,0.0562,1.0398,0.0787,1.044
14:20:32:0800,0.0635,1.0383,0.0804,1.043
14:20:32:0810,0.1011,1.0256,0.0701,1.033
14:20:32:0810,0.1344,1.0024,0.0721,1.014
14:20:32:0820,0.1490,0.9966,0.0669,1.010
14:20:32:0880,0.1788,1.0027,0.0379,1.019
14:20:32:0880,0.2047,1.0105,0.0034,1.031
14:20:32:0890,0.2306,1.0041,-0.0322,1.031
14:20:32:0900,0.2438,0.9966,-0.0472,1.027
14:20:32:1000,0.2668,0.9831,-0.0682,1.021
14:20:32:1010,0.2920,0.9797,-0.0870,1.026
14:20:32:1010,0.3049,0.9795,-0.0933,1.030
14:20:32:1019,0.3257,0.9758,-0.0985,1.033
14:20:32:1019,0.3406,0.9709,-0.0958,1.033
14:20:32:1030,0.3459,0.9660,-0.0938,1.030
14:20:32:1040,0.3540,0.9602,-0.0875,1.027
14:20:32:1060,0.3557,0.9567,-0.0845,1.024
14:20:32:1080,0.3543,0.9523,-0.0831,1.019
14:20:32:1100,0.3525,0.9499,-0.0833,1.017
14:20:32:1120,0.3479,0.9462,-0.0880,1.012
14:20:32:1140,0.3450,0.9455,-0.0943,1.011
14:20:32:1160,0.3433,0.9438,-0.1021,1.009
14:20:32:1180,0.3413,0.9406,-0.1190,1.008
14:20:32:1200,0.3374,0.9445,-0.1339,1.012
14:20:32:1220,0.3372,0.9494,-0.1417,1.017
14:20:32:1250,0.3323,0.9496,-0.1395,1.016
14:20:32:1290,0.3303,0.9489,-0.1410,1.015
14:20:32:1310,0.3323,0.9548,-0.1517,1.022
14:20:32:1330,0.3315,0.9577,-0.1549,1.025
14:20:32:1350,0.3281,0.9570,-0.1549,1.023
14:20:32:1370,0.3220,0.9523,-0.1520,1.017
14:20:32:1380,0.3098,0.9560,-0.1424,1.015
14:20:32:1390,0.3032,0.9577,-0.1361,1.014
14:20:32:1400,0.2885,0.9587,-0.1200,1.008
14:20:32:1429,0.2727,0.9606,-0.0985,1.003
14:20:32:1460,0.2678,0.9597,-0.0860,1.000
14:20:32:1490,0.2585,0.9624,-0.0506,0.998
14:20:32:1500,0.2485,0.9670,-0.0181,0.999
14:20:32:1520,0.2453,0.9667,-0.0032,0.997
14:20:32:1530,0.2380,0.9689,0.0205,0.998
14:20:32:1550,0.2358,0.9697,0.0340,0.999
14:20:32:1570,0.2358,0.9702,0.0388,0.999
14:20:32:1590,0.2385,0.9694,0.0396,0.999
14:20:32:1610,0.2426,0.9663,0.0313,0.997
14:20:32:1630,0.2446,0.9624,0.0217,0.993
14:20:32:1650,0.2477,0.9628,0.0171,0.994
14:20:32:1680,0.2468,0.9660,0.0115,0.997
14:20:32:1700,0.2399,0.9677,0.0020,0.997
14:20:32:1719,0.2363,0.9670,-0.0054,0.995
14:20:32:1729,0.2277,0.9714,-0.0154,0.998
14:20:32:1760,0.2221,0.9773,-0.0220,1.002
14:20:32:1780,0.2196,0.9792,-0.0261,1.004
14:20:32:1790,0.2182,0.9821,-0.0352,1.007
14:20:32:1810,0.2294,0.9841,-0.0374,1.011
14:20:32:1890,0.2438,0.9841,-0.0396,1.015
14:20:32:1920,0.2526,0.9836,-0.0388,1.016
14:20:32:1930,0.2719,0.9807,-0.0420,1.019
14:20:32:1950,0.2866,0.9716,-0.0445,1.014
14:20:32:1980,0.2910,0.9660,-0.0533,1.010
14:20:32:2000,0.2966,0.9655,-0.0581,1.012
14:20:32:2010,0.2932,0.9687,-0.0733,1.015
14:20:32:2020,0.2775,0.9738,-0.0904,1.017
14:20:32:2030,0.2675,0.9758,-0.0994,1.017
14:20:32:2030,0.2468,0.9809,-0.1146,1.018
14:20:32:2039,0.2245,0.9887,-0.1209,1.021
14:20:32:2050,0.2128,0.9904,-0.1190,1.020
14:20:32:2130,0.1976,0.9924,-0.1036,1.017
14:20:32:2140,0.1955,0.9924,-0.0804,1.015
14:20:32:2150,0.1986,0.9919,-0.0677,1.014
14:20:32:2150,0.2108,0.9870,-0.0401,1.010
14:20:32:2160,0.2314,0.9824,-0.0173,1.009
14:20:32:2170,0.2419,0.9748,0.0005,1.004
14:20:32:2180,0.2617,0.9721,0.0056,1.007
14:20:32:2210,0.2719,0.9675,0.0039,1.005
14:20:32:2230,0.2785,0.9658,-0.0068,1.005
14:20:32:2250,0.2802,0.9655,-0.0159,1.005
14:20:32:2270,0.2793,0.9646,-0.0318,1.005
14:20:32:2280,0.2780,0.9667,-0.0442,1.007
14:20:32:2310,0.2783,0.9685,-0.0496,1.009
14:20:32:2330,0.2807,0.9763,-0.0542,1.017
14:20:32:2350,0.2971,0.9912,-0.0484,1.036
14:20:32:2360,0.3215,0.9875,-0.0403,1.039
14:20:32:2390,0.3244,0.9675,-0.0447,1.021
14:20:32:2400,0.3105,0.9296,-0.0577,0.982
14:20:32:2430,0.2898,0.9474,-0.0782,0.994
14:20:32:2440,0.2780,0.9646,-0.0818,1.007
14:20:32:2460,0.2556,0.9843,-0.0862,1.021
14:20:32:2480,0.2392,0.9834,-0.0992,1.017
14:20:32:2500,0.2348,0.9814,-0.1063,1.015
14:20:32:2520,0.2306,0.9841,-0.1124,1.017
14:20:32:2540,0.2338,0.9870,-0.1068,1.020
14:20:32:2570,0.2385,0.9846,-0.0987,1.018
14:20:32:2590,0.2409,0.9824,-0.0933,1.016
14:20:32:2610,0.2472,0.9819,-0.0809,1.016
14:20:32:2620,0.2534,0.9802,-0.0660,1.015
14:20:32:2640,0.2570,0.9795,-0.0608,1.014
14:20:32:2670,0.2680,0.9799,-0.0559,1.017
14:20:32:2690,0.2780,0.9792,-0.0547,1.019
14:20:32:2700,0.2827,0.9738,-0.0523,1.015
14:20:32:2720,0.2873,0.9707,-0.0476,1.013
14:20:32:2750,0.2839,0.9680,-0.0415,1.010
14:20:32:2810,0.2717,0.9719,-0.0432,1.010
14:20:32:2819,0.2629,0.9731,-0.0435,1.009
14:20:32:2819,0.2404,0.9753,-0.0423,1.005
14:20:32:2829,0.2172,0.9773,-0.0384,1.002
14:20:32:2849,0.2060,0.9777,-0.0362,1.000
14:20:32:2870,0.1903,0.9797,-0.0271,0.998
14:20:32:2890,0.1842,0.9804,-0.0161,0.998
14:20:32:2910,0.1876,0.9785,-0.0027,0.996
14:20:32:3000,0.1935,0.9763,0.0022,0.995
14:20:32:3010,0.2099,0.9729,0.0081,0.995
14:20:32:3020,0.2275,0.9716,0.0078,0.998
14:20:32:3020,0.2360,0.9704,0.0054,0.999
14:20:32:3030,0.2512,0.9689,-0.0049,1.001
14:20:32:3030,0.2619,0.9680,-0.0151,1.003
14:20:32:3050,0.2727,0.9633,-0.0213,1.001
14:20:32:3070,0.2766,0.9626,-0.0274,1.002
14:20:32:3100,0.2827,0.9641,-0.0379,1.005
14:20:32:3120,0.2824,0.9672,-0.0540,1.009
14:20:32:3130,0.2819,0.9689,-0.0630,1.011
14:20:32:3150,0.2780,0.9741,-0.0821,1.016
14:20:32:3170,0.2719,0.9785,-0.0936,1.020
14:20:32:3190,0.2683,0.9807,-0.0963,1.021
14:20:32:3210,0.2651,0.9848,-0.0975,1.025
14:20:32:3230,0.2648,0.9868,-0.0919,1.026
14:20:32:3250,0.2663,0.9853,-0.0867,1.024
14:20:32:3290,0.2731,0.9853,-0.0733,1.025
14:20:32:3310,0.2783,0.9824,-0.0613,1.023
14:20:32:3330,0.2805,0.9804,-0.0540,1.021
14:20:32:3350,0.2807,0.9799,-0.0530,1.021
14:20:32:3370,0.2790,0.9807,-0.0542,1.021
14:20:32:3380,0.2768,0.9797,-0.0550,1.020
14:20:32:3400,0.2756,0.9790,-0.0545,1.018
14:20:32:3420,0.2729,0.9775,-0.0552,1.016
14:20:32:3439,0.2705,0.9748,-0.0552,1.013
14:20:32:3449,0.2692,0.9733,-0.0533,1.011
14:20:32:3469,0.2636,0.9719,-0.0518,1.008
14:20:32:3500,0.2516,0.9694,-0.0479,1.003
14:20:32:3510,0.2380,0.9672,-0.0396,0.997
14:20:32:3530,0.2314,0.9677,-0.0349,0.996
14:20:32:3550,0.2167,0.9724,-0.0274,0.997
14:20:32:3570,0.2055,0.9716,-0.0237,0.993
14:20:32:3590,0.2025,0.9707,-0.0195,0.992
14:20:32:3630,0.2003,0.9682,-0.0103,0.989
14:20:32:3660,0.2033,0.9665,0.0000,0.988
14:20:32:3680,0.2223,0.9875,0.0186,1.012
14:20:32:3700,0.2375,0.9966,0.0239,1.025
14:20:32:3710,0.2421,0.9624,0.0237,0.993
14:20:32:3730,0.2336,0.9347,-0.0086,0.964
14:20:32:3740,0.2319,0.9431,-0.0342,0.972
14:20:32:3760,0.2323,0.9689,-0.0733,0.999
14:20:32:3780,0.2304,0.9687,-0.0906,1.000
14:20:32:3790,0.2299,0.9660,-0.0950,0.998
14:20:32:3810,0.2323,0.9675,-0.0894,0.999
14:20:32:3840,0.2338,0.9743,-0.0603,1.004
14:20:32:3870,0.2282,0.9753,-0.0269,1.002
14:20:32:3870,0.2260,0.9736,-0.0139,1.000
14:20:32:3890,0.2196,0.9721,0.0037,0.997
14:20:32:3910,0.2099,0.9753,0.0149,0.998
14:20:32:3970,0.2074,0.9760,0.0173,0.998
14:20:32:3990,0.2060,0.9758,0.0205,0.997
14:20:32:4000,0.2062,0.9743,0.0198,0.996
14:20:32:4010,0.2069,0.9795,0.0149,1.001
14:20:32:4020,0.1996,0.9817,0.0154,1.002
14:20:32:4050,0.2042,0.9758,0.0173,0.997
14:20:32:4050,0.2253,0.9729,0.0054,0.999
14:20:32:4079,0.2358,0.9699,-0.0034,0.998
14:20:32:4190,0.2570,0.9643,-0.0247,0.998
14:20:32:4200,0.2729,0.9553,-0.0413,0.994
14:20:32:4210,0.2793,0.9533,-0.0472,0.994
14:20:32:4220,0.2858,0.9545,-0.0533,0.998
14:20:32:4220,0.2851,0.9592,-0.0577,1.002
14:20:32:4230,0.2844,0.9609,-0.0616,1.004
14:20:32:4240,0.2827,0.9631,-0.0650,1.006
14:20:32:4240,0.2790,0.9677,-0.0713,1.010
14:20:32:4250,0.2746,0.9763,-0.0789,1.017
14:20:32:4290,0.2722,0.9787,-0.0848,1.019
14:20:32:4300,0.2665,0.9819,-0.0936,1.022
14:20:32:4310,0.2675,0.9821,-0.1009,1.023
14:20:32:4330,0.2675,0.9824,-0.1024,1.023
14:20:32:4350,0.2695,0.9812,-0.1002,1.022
14:20:32:4380,0.2692,0.9790,-0.0889,1.019
14:20:32:4380,0.2712,0.9775,-0.0716,1.017
14:20:32:4410,0.2719,0.9777,-0.0630,1.017
14:20:32:4440,0.2690,0.9814,-0.0506,1.019
14:20:32:4450,0.2609,0.9839,-0.0420,1.019
14:20:32:4470,0.2548,0.9853,-0.0384,1.018
14:20:32:4500,0.2411,0.9902,-0.0391,1.020
14:20:32:4520,0.2299,0.9926,-0.0425,1.020
14:20:32:4530,0.2250,0.9958,-0.0457,1.022
14:20:32:4550,0.2157,0.9978,-0.0474,1.022
14:20:32:4560,0.2094,0.9975,-0.0501,1.020
